id,name,country,country_group,type,url,address,program,contribution,expertise,review_status,index
280,VJ ENGINEERING SOLUTIONS SDN BHD,Malaysia,Asia and the Pacific,Private Sector,https://www.vjengineering.com.my/v1,"No.7-2A, Jalan Dato Yusuf Shahbudin 44G/KS07, Rawspace Business Park, Off Jalan Sungai Jati, 41200 Klang","We are providing solutions to reduce marine litter to industries, rivers, ports, sea and local authorities. ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Spill Response Products & Services Preventive Maintenance Product & Services Oil Spill Response Training Provider Preventive Maintenance Training ,APPROVED,
281,University of Mauritius,Mauritius,Africa,Academia and Research,https://www.uom.ac.mu,"chemistry dept, faculty of science, university of mauritius",WIOMSA marine liitter,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","	
microplastics/environmental chemistry",APPROVED,
282,Descent Community,Saudi Arabia,West Asia,Foundation,https://www.instagram.com/descent.pro/?igshid=1qp6smi5z3tvs,Jeddah,"Dive Against Debris , beach Cleanup , projectaware ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ","Diving , marine biology & coastal Ecology , Underwater videography & photography",APPROVED,
283,Plastic Free Southeast Asia,Australia,Asia and the Pacific,Private Sector,https://plasticfreecambodia.com,"206/55 Harbour Street, Mosman 2088","All programs focus upstream on protecting waterways and river systems, or more directly for island and seaside locations through private workshop trainings commissioned by businesses and organisations. ",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment. ,"Behaviour change, workshops, business consulting, coaching and campaign management to increase awareness on plastic pollution in Southeast Asia. ",APPROVED,
284,"Deutsche Gesellschaft fuer Internationale Zusammmenarbeit (GIZ) 
Guatemala Office",Guatemala,Latin America and Carribean,Intergovernmental organization,https://www.giz.de/en,"4 calle 6-55, Zona 9","Prevention of Plastic Waste in the Caribben sea 
10 digital or physical exchange events, to 3 new business models for recycling plastic waste, to pilot projects in 5 Caribbean countries (Guatemala, Mexico, Belize, Honduras, Dominican Republic), and to 3 transnational awareness campaigns in five countries, to 100,000 clicks of social media content related to marine litter prevention ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment
","Regional exchange, Private sector capacity, Piltoting of action plans and Awareness raising to prevent plastic waste entering the Caribbean sea ",APPROVED,
285,International Organisation of Local Government,United States of America,,Non-governmental organization,https://iolg.org/,"363 7th Avenue 21st floor, New York",Empowerment of the role of the local government and the private sector to Protect maritime environment ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ",We are here to support and increase the role and the influence of local government in the world by using the example of US leadership i In local,APPROVED,
286,Royal Services Group,Cameroon,Africa,Private Sector,https://eicontactrsg.wixsite.com/royal,Mfou Centre Ville,"PROGRAMME APPUI AU DÉVELOPPEMENT ENVIRONNEMENTAL ET À LA TRANSITION ÉCOLOGIQUE (P.A.D.E.T.E)
PROGRAMME DE LUTTE CONTRE LES DÉCHETS MARINS (P.L.C.D.M)","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity","FINANCEMENT, RECHERCHE ET ACCOMPAGNEMENT
•	Services d'accompagnement dans la défense et à l'élimination des déchets marins
•	Service d'accompagnement dans le maintien de l'activités des projets d’innovation (technologie, industrie etc.) lié à l'élimination des déchets marins.",APPROVED,
287,Oceantrash,United States of America,,Academia and Research,https://www.oceantrash.be,"22437 Longview Lane, Foley AL",Oceantrash.be ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity",Art and education ,APPROVED,
288,The Ocean Cleanup,Netherlands,Europe,Foundation,https://theoceancleanup.com/,"Batavierenstraat 15, 3014 JH Rotterdam","Cleaning the Ocean by developing a passive cleanup method, which uses the natural oceanic forces to rapidly and cost-effectively clean up the plastic already in the oceans. -Intercepting plastic in Rivers thanks to the first scalable solution to efficiently intercept plastic in rivers before it reaches the oceans. By tackling 1000 rivers around the world, we aim to halt 80% of the plastic entering the ocean. ","Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ",The Ocean Cleanup is a non-profit organization developing advanced technologies to rid the oceans of plastic. ,APPROVED,
289,Regional Organization for the Conservation of the Red Sea and Gulf of Aden (PERSGA),Saudi Arabia,West Asia,Intergovernmental organization,https://www.persga.org/,"Alwarrod Street, Bini Malek Area, Jeddah","Developed a regional action plan on marine litter and guidelines on coastal beach marine litter in the Red Sea in the Red Sea and Gulf of Aden, and guidelines on how to prepare actions plans for marine litter management. Developing actions plan for marine litter management for PERSGA Member Countries and training & awareness workshops . Developing and producing awareness material","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ","Protection of the marine environment in the Red Sea an Gulf of Aden with multi-disciplinary areas, including training and public awareness",APPROVED,
290,Environmental Action (EA),Switzerland,Europe,Academia and Research,https://www.e-a.earth/,Ch des vignes d'argent 7 CH 1004 Lausanne,UNEP Life Cycle Initiative ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment. 
Generation of data related to plastic leakage & waste management per polymer and applications ","Plastic footprint, LCA, Microplastics, Waste management ",APPROVED,
291,Women And Child Welfare Society,India,Asia and the Pacific,Non-governmental organization,https://www.wcwsodisha.simplesite.com/,"Gamhandia New Colony,
Post:Buxibazar
Dist.&City:Cuttack
Pincode: 753001
State:Odisha","Awareness and activities on clean environment,marine support require to our organisation ",To provide volunteers as per supported project,"Details in websiteEnergy-PetroleumConservation,RoadSafety etc.Women&ChildWelfareSociety",APPROVED,
